,Unnamed: 0,word,one,two,three,four,five,six,seven,False,convergence,correctness,freq,regression,score
2109,1305,noise,0,6,29,40,54,50,182,102,0.0007220129962339322,0.6370106761565836,0.0006056702237710702,3.8594938232503715,21.72071003574236
2110,1669,scorn,0,4,19,31,37,51,142,80,0.0005680102241840354,0.6396396396396397,6.659988816452507e-05,3.8590739591320413,21.689196840368286
2111,1363,palsy,0,3,30,35,53,46,166,94,0.0006660119882157878,0.6398467432950191,2.7045910613695433e-05,3.859015760919999,21.68482873281528
2112,2016,teach,1,5,19,48,35,42,152,85,0.0006040108721956995,0.6382978723404256,0.00044941824579170983,3.8583594394594787,21.63556806606474
2113,1389,penal,0,1,18,38,30,41,131,72,0.000518009324167835,0.64,8.88928547314397e-05,3.858186812710234,21.622611444533536
2114,630,eclat,0,1,15,21,36,25,62,55,0.00032000576010368187,0.6405228758169934,1.9766413189829733e-06,3.857928220784854,21.603202646517964
2115,1443,poise,0,4,28,53,55,56,164,110,0.0007200129602332842,0.6405228758169934,1.735744193212828e-05,3.857795561653344,21.593245822519627
2116,1529,rainy,0,3,26,48,53,57,211,105,0.0007960143282579086,0.6404109589041096,6.480498138670084e-05,3.857602132846603,21.578727887998216
2117,212,bleat,0,6,15,39,40,48,201,83,0.0006980125642261561,0.6406926406926406,2.4178731419156854e-06,3.857597063636107,21.578347414855187
2118,571,donut,0,4,24,30,40,34,77,74,0.00041800752413543446,0.6407766990291263,3.263165903489863e-06,3.8574276863201282,21.565634681812863
2119,61,along,0,3,19,33,36,30,88,72,0.00041800752413543446,0.6269430051813472,0.003206701472626861,3.8564731045462737,21.493987878414544
2120,2027,tepid,0,3,19,28,32,29,58,62,0.00033800608410951397,0.6416184971098265,1.0016716465805592e-05,3.855746227964098,21.439431647608167
2121,1628,sadly,0,3,28,36,67,61,255,109,0.0009000162002916053,0.6414473684210527,7.848758205507652e-05,3.855485649291328,21.419873732876184
2122,380,chord,0,3,16,29,40,43,84,73,0.0004300077401393225,0.6421568627450981,6.856032584715942e-05,3.854203179194256,21.323617041803896
2123,305,burst,0,4,14,44,44,39,92,81,0.0004740085321535788,0.6415929203539823,0.00023445613434075656,3.853859760722595,21.297841527964906
2124,2077,torch,0,6,15,27,40,47,120,75,0.0005100091801652429,0.6428571428571429,5.6167394850482015e-05,3.8529597429334803,21.23029006264485
2125,236,boast,0,6,21,44,60,51,182,101,0.0007280131042358762,0.6431095406360424,7.17651880875106e-05,3.8523385226432403,21.183663938806188
2126,359,chase,1,8,23,48,63,48,277,106,0.0009360168483032694,0.6430976430976431,9.057097025975903e-05,3.852199264704111,21.173211836681737
2127,1540,raspy,0,2,18,47,32,40,106,77,0.0004900088201587628,0.6435185185185185,3.8034955614355583e-06,3.852136073622189,21.16846898578412
2128,2101,triad,0,0,20,45,50,33,133,82,0.0005620101161820912,0.6434782608695652,2.2337843834440927e-05,3.8520538425814985,21.162297077450063
2129,1638,sandy,0,3,26,50,55,57,247,106,0.0008760157682838291,0.6430976430976431,0.00018361386869801563,3.8513967713612445,21.112980136957745
2130,1936,store,0,8,24,43,54,64,423,108,0.0012320221763991751,0.6411960132890365,0.0007157832208830276,3.850473664852852,21.043695731646455
2131,2107,tripe,0,4,23,36,60,55,290,98,0.0009360168483032694,0.644927536231884,3.862001540124552e-06,3.8494186105953156,20.964507895638413
2132,1543,raven,0,2,19,41,31,47,123,77,0.000526009468170427,0.6451612903225806,1.800238712191396e-05,3.848845910376678,20.92152347974576
2133,1445,polar,0,2,25,42,34,37,143,77,0.0005660101881833873,0.6451612903225806,0.00013176848577212545,3.847864679800856,20.847876531857306
2134,585,drape,2,2,27,47,57,44,241,98,0.0008400151202721649,0.6462093862815884,7.28538296714784e-06,3.8469173384308304,20.776773162037824
2135,381,chore,0,6,22,42,67,42,193,98,0.0007440133922410603,0.6462093862815884,1.2645678295999675e-05,3.8468711059790324,20.77330315299793
2136,959,haute,0,4,20,40,58,48,138,93,0.0006160110881995876,0.6463878326996197,4.633504302798936e-06,3.8465961189975992,20.752663812571093
2137,1823,snort,0,2,22,42,49,55,202,93,0.0007440133922410603,0.6463878326996197,1.056567212312417e-05,3.8465449541557413,20.74882359954178
2138,304,burnt,0,3,19,38,38,50,74,81,0.0004440079921438586,0.6462882096069869,0.0001448566465690053,3.845578796534542,20.67630796281604
2139,44,aisle,0,2,23,51,35,45,146,85,0.0006040108721956995,0.6473029045643154,5.829244382178862e-05,3.8443688112822567,20.585491672520345
2140,671,erupt,0,3,16,34,34,38,54,68,0.0003580064441159941,0.6476683937823834,9.741512140397415e-06,3.8440828024291163,20.564025077795424
2141,444,could,0,1,18,31,46,33,113,92,0.00048400871215681883,0.583710407239819,0.014314284993453802,3.84403426527777,20.560382087917283
2142,521,death,0,1,17,39,42,43,133,82,0.0005500099001782032,0.6339285714285714,0.00313118259538794,3.8436544362069727,20.531873751066783
2143,2096,trash,0,4,28,47,44,37,172,87,0.0006640119522151399,0.6477732793522267,5.916092930235897e-05,3.843454313746334,20.516853419665466
2144,557,dirge,0,5,22,39,48,37,126,82,0.0005540099721794993,0.648068669527897,5.962459975905483e-06,3.8433435592965655,20.508540666892042
2145,1567,remit,0,4,18,34,42,29,113,69,0.0004800086401555228,0.6479591836734694,3.8659007125489676e-05,3.8432726698128974,20.50322000706123
2146,1548,ready,0,7,25,56,41,38,170,93,0.0006740121322183799,0.6423076923076924,0.0013390788075518226,3.84295414065893,20.479312578388274
2147,527,decay,0,1,18,35,41,50,105,79,0.0005000090001620029,0.6473214285714286,0.0002473988118646311,3.8427020530442237,20.46039196596438
2148,752,flare,0,5,27,62,48,46,277,102,0.0009300167403013254,0.6482758620689655,4.0377585763873695e-05,3.842647207489784,20.456275494475143
2149,1233,minor,0,6,15,34,28,39,72,67,0.0003880069841257143,0.6455026455026455,0.000689923615087138,3.842392378772472,20.43714914667596
2150,1965,surge,0,6,30,49,48,55,202,102,0.0007800140402527245,0.6482758620689655,7.089118491011326e-05,3.8423840282402897,20.436522391636302
2151,1786,slope,0,8,28,42,67,53,233,108,0.000862015516279293,0.6470588235294118,0.0003486080855300804,3.842335496761645,20.432879827526737
2152,15,acrid,0,3,13,24,30,26,45,52,0.00028200507609136964,0.6486486486486487,1.2990129716586747e-05,3.8421645927948513,20.420052510638616
2153,813,front,2,3,22,32,58,49,166,93,0.0006640119522151399,0.640926640926641,0.0018370803739052983,3.841321917950001,20.35680496014967
2154,1422,place,0,10,34,51,45,41,237,111,0.0008360150482708689,0.6198630136986302,0.0066884601320798456,3.840095092196224,20.264724694223425
2155,1091,lager,0,7,22,39,47,39,272,83,0.0008520153362760529,0.6497890295358649,5.621687019869747e-06,3.840029189842769,20.259778346942564
2156,1630,saint,0,3,38,41,63,68,391,115,0.001208021744391399,0.649390243902439,9.662186052347863e-05,3.840013279026513,20.258584149488318
2157,1665,scone,0,1,20,59,73,42,242,105,0.000874015732283181,0.65,1.651757490576732e-06,3.839656623621045,20.23181512831446
2158,1137,lithe,0,1,21,33,36,41,100,71,0.0004640083521503387,0.6502463054187192,9.156581099766776e-06,3.83911695272982,20.191309751716634
2159,474,crept,0,5,17,35,44,46,145,79,0.0005840105121892194,0.6504424778761062,6.591477414183881e-05,3.8382491419985225,20.126175609671193
2160,1240,modal,0,2,13,28,35,43,87,65,0.0004160074881347864,0.6505376344086021,5.160646665328093e-05,3.8381890639609155,20.121666410494257
2161,2178,valor,0,3,12,27,41,42,97,67,0.0004440079921438586,0.6510416666666666,2.1331415933195488e-05,3.837478278375609,20.068317900724193
2162,1722,shine,1,5,33,46,68,62,334,115,0.0010980197643557584,0.6515151515151515,8.659215907780681e-05,3.8360024017450525,19.95754494686537
2163,257,brace,0,4,25,52,67,58,321,110,0.0010540189723415021,0.6518987341772152,3.7159297127910134e-05,3.8356891105844673,19.93403065945315
2164,1633,salon,0,7,23,40,41,52,172,87,0.0006700120602170839,0.652,2.6840836214958467e-05,3.8355828398654133,19.926054436227858
2165,1861,spiel,0,5,23,47,59,48,176,97,0.0007160128882319882,0.6523297491039427,2.0118074400937422e-06,3.835161146404525,19.894403938267263
2166,367,chest,0,5,26,38,35,43,138,79,0.0005700102601846833,0.6504424778761062,0.0004306028996116279,3.8351037134077943,19.890093264485238
2167,90,anvil,0,1,9,21,33,28,51,49,0.00028600514809266566,0.6524822695035462,1.8208840944857674e-05,3.8347273476525285,19.861844869206852
2168,1614,route,0,6,26,37,58,46,193,93,0.0007320131762371723,0.650375939849624,0.0005782895728832033,3.8339582213740533,19.804117557863073
2169,1101,lathe,0,4,20,41,46,38,176,79,0.0006500117002106038,0.6535087719298246,3.196273025623825e-05,3.8326293527222313,19.704378390777546
2170,1092,lance,0,4,29,52,51,36,229,91,0.0008020144362598527,0.6539923954372624,3.946514263191489e-05,3.831632090653363,19.62952818795386
2171,1246,moldy,0,3,22,39,37,45,114,77,0.000520009360168483,0.6547085201793722,4.765965811292533e-06,3.830550492732851,19.548348098736323
2172,1958,suite,0,4,28,64,68,52,340,114,0.0011120200163602944,0.6545454545454545,9.006812415559145e-05,3.8301291967596436,19.516727434491898
2173,526,decal,0,1,16,30,33,34,129,60,0.0004860087481574668,0.6551724137931034,2.5324940973353043e-06,3.8296752469386615,19.482655912839775
2174,476,crest,0,3,17,57,45,45,213,88,0.0007600136802462445,0.6549019607843137,0.00010732361744267945,3.8292929302197214,19.453960863816178
2175,1366,pansy,0,5,21,48,44,57,151,92,0.0006520117362112518,0.6554307116104869,2.6305435699511566e-06,3.8291763348295067,19.44520971516798
2176,1780,slide,0,10,28,41,74,54,286,109,0.0009860177483194698,0.6550632911392406,0.00021250305789838537,3.8280746718702066,19.36252363041542
2177,66,alter,0,6,25,49,40,34,196,81,0.0007000126002268041,0.6553191489361702,0.0002828058724035125,3.826974949916379,19.279983229187636
2178,2050,throw,0,1,14,25,29,26,48,50,0.00028600514809266566,0.6551724137931034,0.00036564305486731585,3.8265434248153882,19.24759481059538
2179,971,heist,0,3,21,46,57,30,136,82,0.0005860105481898674,0.6569037656903766,1.7457422598633584e-06,3.8263435287781418,19.232591473560284
2180,340,cater,0,8,36,53,45,38,379,94,0.0011180201243622386,0.656934306569343,2.5824476459424427e-05,3.8260769592407247,19.212583910287645
2181,1870,splat,1,4,24,38,49,34,79,78,0.0004580082441483947,0.6578947368421053,1.8972416616423932e-06,3.8244313679033866,19.089072900283586
2182,1845,spare,0,3,30,56,58,58,417,107,0.0012440223924030632,0.657051282051282,0.00020638209288496281,3.824294093378879,19.078769664732295
2183,1541,ratio,0,4,16,25,36,34,81,61,0.0003920070561270103,0.6534090909090909,0.0010207279321887538,3.824293481799284,19.07872376219759
2184,965,heart,0,7,15,56,46,34,229,86,0.0007740139322507805,0.6475409836065574,0.002336027305648467,3.8242643093487567,19.076534203497832
2185,1154,louse,0,4,19,50,43,61,214,92,0.0007820140762533726,0.6579925650557621,1.2011970815418324e-05,3.824155489902333,19.068366683755293
2186,2092,trail,0,5,18,39,51,50,223,85,0.0007720138962501325,0.657258064516129,0.00020963937324517055,3.8238672681695998,19.04673399980315
2187,1897,stale,0,4,25,51,66,64,541,109,0.0015020270364866568,0.658307210031348,3.795586862650187e-05,3.8233250056033823,19.00603410322418
2188,166,beard,0,3,17,49,51,36,166,81,0.0006440115922086597,0.6582278481012658,9.276903675240965e-05,3.8230052737725906,18.982036406800106
2189,1755,siren,0,7,39,45,54,41,198,96,0.0007680138242488365,0.6595744680851063,1.764951201750433e-05,3.8210565392304576,18.835772771310886
2190,1801,smelt,1,3,23,32,49,49,144,81,0.0006020108361950515,0.6596638655462185,1.857036044096294e-05,3.820876215005363,18.822238410340283
2191,2004,tamer,0,2,19,51,49,44,273,85,0.0008760157682838291,0.66,3.174606869416457e-06,3.8203608470722594,18.783557109280267
2192,2111,trope,0,4,23,47,61,44,283,92,0.0009240166322993814,0.6605166051660517,1.0581048104948755e-05,3.8193008154012054,18.703995690015653
2193,315,cabin,0,4,13,38,38,41,92,69,0.0004520081361464506,0.6600985221674877,0.0001644853012613875,3.8187795684359864,18.664873134083948
2194,362,cheat,0,5,17,38,47,41,124,76,0.0005440097921762592,0.6607142857142857,3.390495953934347e-05,3.818718466756053,18.660287104715483
2195,1918,stern,0,1,17,32,51,41,106,73,0.0004960089281607069,0.6604651162790698,0.00012522946326244363,3.8184112590386787,18.63722941439286
2196,2295,write,0,3,24,58,55,45,248,97,0.0008660155882805891,0.6560283687943262,0.0011468569639572265,3.8181549613694266,18.617992813377306
2197,295,bugle,0,2,22,49,51,36,105,82,0.0005300095401717231,0.6611570247933884,1.0764658663028674e-05,3.818064333523039,18.611190676912543
2198,1429,plate,1,5,27,55,58,44,269,99,0.0009180165242974374,0.657439446366782,0.0008578179333714757,3.817926987496945,18.600882074759618
2199,1197,march,0,1,15,42,42,36,91,70,0.00045400817214709865,0.6601941747572816,0.00024442477327487624,3.8179056484482556,18.59928045751945
2200,2045,thorn,0,2,28,28,32,39,72,66,0.00040200723613025035,0.6615384615384615,2.9882190706002794e-05,3.817163934329372,18.54361058500676
2201,1752,since,0,6,26,52,71,40,258,110,0.0009060163082935493,0.639344262295082,0.00509239275557806,3.8162961506687143,18.478478474767158
2202,1644,sauce,0,5,39,55,68,56,217,114,0.0008800158402851252,0.6617210682492581,0.00011192960683063441,3.816104162842632,18.464068694058014
2203,1537,range,0,4,25,45,48,41,187,87,0.0007000126002268041,0.652,0.0023543644514368756,3.8155079901140443,18.419322532496512
2204,625,earth,0,2,17,27,47,35,109,67,0.0004740085321535788,0.6564102564102564,0.00143279137046165,3.814952401984737,18.37762247644978
2205,504,curse,0,5,22,58,43,53,190,92,0.0007420133562404123,0.663003663003663,0.00010810400369724532,3.813663977053535,18.280918841132536
2206,1840,south,0,6,27,45,54,39,152,89,0.0006460116282093078,0.6576923076923077,0.0013101476838555677,3.8135380680089135,18.271468649631768
2207,2071,tonal,0,4,23,42,40,31,181,71,0.0006420115562080118,0.6635071090047393,2.4268485954209444e-05,3.813416280001288,18.262327765448138
2208,733,filet,0,2,18,54,43,45,111,82,0.0005460098281769072,0.6639344262295082,3.3215431359195603e-06,3.812772966503675,18.21404342046128
2209,222,bloat,0,3,20,49,44,48,174,83,0.0006760121682190279,0.6639676113360324,3.2570780446574027e-06,3.8127095328610556,18.20928236400066
2210,1386,pearl,0,6,30,39,41,42,172,80,0.0006600118802138438,0.6638655462184874,5.411830617216048e-05,3.812467664186017,18.191128741248445
2211,47,alert,0,8,16,34,37,51,204,74,0.0007000126002268041,0.6636363636363637,0.00013891463885600523,3.8121782218943663,18.169404447392164
2212,1652,scale,1,6,37,40,70,50,343,106,0.0010940196923544623,0.6580645161290323,0.001482669510545486,3.8113323541211273,18.10591724942743
2213,2173,utile,0,3,24,35,49,42,120,77,0.0005460098281769072,0.6652173913043479,2.31951099981297e-06,3.810307713389349,18.02901212188953
2214,441,corny,1,4,30,46,57,51,157,95,0.000692012456224212,0.6654929577464789,3.3165404241297435e-06,3.809767749123229,17.988484725833583
2215,1379,patsy,0,8,20,51,43,52,167,87,0.000682012276220972,0.6666666666666666,8.990976625665647e-07,3.807525378631998,17.820182038592122
2216,60,alone,0,4,23,53,54,53,289,97,0.0009520171363084536,0.6584507042253521,0.0019339711301874793,3.8066952130042844,17.757873376153857
2217,1335,onset,0,3,26,24,43,28,96,62,0.0004400079201425626,0.6666666666666666,0.00018792723623091184,3.805912264265947,17.699108610407173
2218,1832,solid,0,7,34,38,44,41,69,83,0.00046600838815098674,0.6639676113360324,0.0008377298384566317,3.8055122201561176,17.669083019648326
2219,439,coral,0,2,24,43,55,29,214,76,0.0007340132122378202,0.6681222707423581,7.395479411169315e-05,3.804088485321986,17.56222360482787
2220,1776,sleet,0,8,31,53,63,55,247,104,0.0009140164522961413,0.6687898089171974,1.1643517413633789e-05,3.80333872900969,17.5059501198578
2221,321,cadet,1,3,26,47,55,52,151,91,0.0006700120602170839,0.6690909090909091,2.0579169932447346e-05,3.8026810584801876,17.45658819779023
2222,323,cairn,0,7,24,41,46,50,124,83,0.0005840105121892194,0.6693227091633466,8.059975640045346e-06,3.8023420645268793,17.43114476927407
2223,1362,paler,0,4,20,40,67,43,291,86,0.0009300167403013254,0.6692307692307692,3.3167243473573106e-05,3.802302799269264,17.428197687871734
2224,1109,leapt,0,3,21,38,51,37,159,74,0.0006180111242002356,0.6696428571428571,2.9014808764797846e-05,3.801543999576582,17.371245445654942
2225,110,arson,0,3,14,24,30,49,70,59,0.0003800068401231222,0.6703910614525139,2.215447237655684e-05,3.8001604342712194,17.267400982941414
2226,1219,merit,0,4,20,32,51,41,123,73,0.0005420097561756111,0.669683257918552,0.0003225332895579376,3.7989345045349454,17.175387968236233
2227,346,cedar,0,3,23,39,42,36,115,70,0.000516009288167187,0.6713615023474179,5.096475851230042e-05,3.7980406796302626,17.108301314193238
2228,343,cause,0,4,33,55,67,40,223,103,0.000844015192273461,0.6589403973509934,0.003024047315330289,3.7963490675876237,16.981336187930893
2229,990,horse,1,11,32,44,40,49,221,87,0.0007960143282579086,0.6704545454545454,0.0008429587758163553,3.7929585978359777,16.726862106843793
2230,2043,third,0,3,16,24,51,37,63,67,0.0003880069841257143,0.6616161616161617,0.0028322705659464043,3.79284355819727,16.718227726214245
2231,1635,salty,0,6,36,57,62,46,271,100,0.0009560172083097495,0.6742671009771987,1.9233955446023893e-05,3.7927115954245254,16.7083231679106
2232,1561,regal,0,0,17,33,37,31,152,57,0.0005400097201749631,0.6742857142857143,2.098104218468076e-05,3.792660635456049,16.70449833179637
2233,991,hotel,0,7,22,42,39,40,147,73,0.0005940106921924595,0.672645739910314,0.00040365078984399156,3.7925224195710103,16.694124441771322
2234,80,angle,0,3,14,44,48,32,148,69,0.0005780104041872753,0.6714285714285714,0.0006881046143665025,3.7924160328064946,16.686139508672653
